playlist_id,playlist_title,video_count,link ,link
PLMCuzyPpc7o6aPWuylfsxw5RR_MhOX9bT,ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-2(Data Cleaning),6,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6aPWuylfsxw5RR_MhOX9bT,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6aPWuylfsxw5RR_MhOX9bT'>ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-2(Data Cleaning)</a>
PLMCuzyPpc7o6vbsA00ObtiU3LSnH3Iiue,ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-3(Univariate Analysis),9,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6vbsA00ObtiU3LSnH3Iiue,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6vbsA00ObtiU3LSnH3Iiue'>ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-3(Univariate Analysis)</a>
PLMCuzyPpc7o4nAVngreFELqAinI1qqAd9,ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-4(Segmented Univariate),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4nAVngreFELqAinI1qqAd9,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4nAVngreFELqAinI1qqAd9'>ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-4(Segmented Univariate)</a>
PLMCuzyPpc7o6D7EbVIIkodtg8h1Fp6si5,ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-5(Bivariate Analysis),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6D7EbVIIkodtg8h1Fp6si5,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6D7EbVIIkodtg8h1Fp6si5'>ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-5(Bivariate Analysis)</a>
PLMCuzyPpc7o4j5bDF58JyrVDqEpi8Auhf,ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-6(Derived Metrics),7,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4j5bDF58JyrVDqEpi8Auhf,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4j5bDF58JyrVDqEpi8Auhf'>ML & AI |Course 1(Statistics Essential)|M-5 (Exploratory Data Analysis)|S-6(Derived Metrics)</a>
PLMCuzyPpc7o6l3k9lo-FQK1pPwObjDySS,ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-1 (Introduction to Simple Linear Regression),12,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6l3k9lo-FQK1pPwObjDySS,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6l3k9lo-FQK1pPwObjDySS'>ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-1 (Introduction to Simple Linear Regression)</a>
PLMCuzyPpc7o7sInT1yY4mUlIkS-MG2mu9,ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-2 (Simple Linear Regression in Python),10,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7sInT1yY4mUlIkS-MG2mu9,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7sInT1yY4mUlIkS-MG2mu9'>ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-2 (Simple Linear Regression in Python)</a>
PLMCuzyPpc7o64VsOtTSU0RWT7qMkJJEKB,ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-3 (Multiple Linear Regression),11,https://www.youtube.com/playlist?list=PLMCuzyPpc7o64VsOtTSU0RWT7qMkJJEKB,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o64VsOtTSU0RWT7qMkJJEKB'>ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-3 (Multiple Linear Regression)</a>
PLMCuzyPpc7o7JbxgP3pw_k_1CJlbEjWpP,ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-4 (Multiple Linear Regression in Python),18,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7JbxgP3pw_k_1CJlbEjWpP,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7JbxgP3pw_k_1CJlbEjWpP'>ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-4 (Multiple Linear Regression in Python)</a>
PLMCuzyPpc7o40yJ_fhb1qPwhMuUbz5uBq,ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-5 (Industry Relevance of Linear Regression),15,https://www.youtube.com/playlist?list=PLMCuzyPpc7o40yJ_fhb1qPwhMuUbz5uBq,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o40yJ_fhb1qPwhMuUbz5uBq'>ML & AI |Course 2(Machine Learning - 1)|M-1 (Linear Regression)|S-5 (Industry Relevance of Linear Regression)</a>
PLMCuzyPpc7o6OqXh_et9NClXgAKlO8ZDG,ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-1 (Univariate Logistic Regression),9,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6OqXh_et9NClXgAKlO8ZDG,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6OqXh_et9NClXgAKlO8ZDG'>ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-1 (Univariate Logistic Regression)</a>
PLMCuzyPpc7o4CWsn5_uvfOw1X-VuVklC3,ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-2 (Multivariate Logistic Regression Model Building),9,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4CWsn5_uvfOw1X-VuVklC3,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4CWsn5_uvfOw1X-VuVklC3'>ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-2 (Multivariate Logistic Regression Model Building)</a>
PLMCuzyPpc7o50sFC_Ax5o_bHHGwaOafaH,ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-3 (Multivariate Logistic Regression - Model Evaluation),11,https://www.youtube.com/playlist?list=PLMCuzyPpc7o50sFC_Ax5o_bHHGwaOafaH,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o50sFC_Ax5o_bHHGwaOafaH'>ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-3 (Multivariate Logistic Regression - Model Evaluation)</a>
PLMCuzyPpc7o4xOR_3adwhKuh1-fbsQktw,ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-4 (Logistic Regression - Industry Applications - Part I),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4xOR_3adwhKuh1-fbsQktw,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4xOR_3adwhKuh1-fbsQktw'>ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-4 (Logistic Regression - Industry Applications - Part I)</a>
PLMCuzyPpc7o7YH7_BsCGfE4uDwdcGjh6o,ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-5 (Logistic Regression - Industry Applications - Part II),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7YH7_BsCGfE4uDwdcGjh6o,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7YH7_BsCGfE4uDwdcGjh6o'>ML & AI |Course 2(Machine Learning - 1)|M-3 (Logistic Regression)|S-5 (Logistic Regression - Industry Applications - Part II)</a>
PLMCuzyPpc7o5LVFq2s4PUxqr17ac4-1LY,ML & AI |Course 2(Machine Learning - 1)|M-4 (Naive Bayes)|S-1 (Bayes Theorem and Its Building Blocks),4,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5LVFq2s4PUxqr17ac4-1LY,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5LVFq2s4PUxqr17ac4-1LY'>ML & AI |Course 2(Machine Learning - 1)|M-4 (Naive Bayes)|S-1 (Bayes Theorem and Its Building Blocks)</a>
PLMCuzyPpc7o4dc85cYRGejRPMh5fMWDnx,ML & AI |Course 2(Machine Learning - 1)|M-4 (Naive Bayes)|S-2 (Naive Bayes For Categorical Data),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4dc85cYRGejRPMh5fMWDnx,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4dc85cYRGejRPMh5fMWDnx'>ML & AI |Course 2(Machine Learning - 1)|M-4 (Naive Bayes)|S-2 (Naive Bayes For Categorical Data)</a>
PLMCuzyPpc7o6ux9lDQrtu5rJYEg2iWMbA,ML & AI |Course 2(Machine Learning - 1)|M-4 (Naive Bayes)|S-3 (Naive Bayes for Text Classification),17,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6ux9lDQrtu5rJYEg2iWMbA,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6ux9lDQrtu5rJYEg2iWMbA'>ML & AI |Course 2(Machine Learning - 1)|M-4 (Naive Bayes)|S-3 (Naive Bayes for Text Classification)</a>
PLMCuzyPpc7o750wp9TqHwgxchYXbwR2V1,ML & AI |Course 2(Machine Learning - 1)|M-5 (Model Selection)|S-1 (Principles of Model Selection),9,https://www.youtube.com/playlist?list=PLMCuzyPpc7o750wp9TqHwgxchYXbwR2V1,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o750wp9TqHwgxchYXbwR2V1'>ML & AI |Course 2(Machine Learning - 1)|M-5 (Model Selection)|S-1 (Principles of Model Selection)</a>
PLMCuzyPpc7o4DW6wGvVVJcvALa3RoDH9r,ML & AI |Course 2(Machine Learning - 1)|M-5 (Model Selection)|S-2 (Model Evaluation),11,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4DW6wGvVVJcvALa3RoDH9r,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4DW6wGvVVJcvALa3RoDH9r'>ML & AI |Course 2(Machine Learning - 1)|M-5 (Model Selection)|S-2 (Model Evaluation)</a>
PLMCuzyPpc7o6SXwKb2oOVDoDiwaXf0vnb,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-1(Cost Function),3,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6SXwKb2oOVDoDiwaXf0vnb,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6SXwKb2oOVDoDiwaXf0vnb'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-1(Cost Function)</a>
PLMCuzyPpc7o5rCuQVWrNvCs80iVB7ubTw,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-2(Gradient Descent-Linear Regression),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5rCuQVWrNvCs80iVB7ubTw,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5rCuQVWrNvCs80iVB7ubTw'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-2(Gradient Descent-Linear Regression)</a>
PLMCuzyPpc7o5justXFX8OYQWuH6jKbd8v,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-3(Gradient Descent-Advance Regression),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5justXFX8OYQWuH6jKbd8v,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5justXFX8OYQWuH6jKbd8v'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-3(Gradient Descent-Advance Regression)</a>
PLMCuzyPpc7o46NAnEMT1l9IfEhqlj3Np4,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-4(Logistic Regression),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o46NAnEMT1l9IfEhqlj3Np4,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o46NAnEMT1l9IfEhqlj3Np4'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-4(Logistic Regression)</a>
PLMCuzyPpc7o6_EWpA7tlB_y95R71RpzF6,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-5(Application of MLE  Naive Bayes Classifier),2,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6_EWpA7tlB_y95R71RpzF6,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6_EWpA7tlB_y95R71RpzF6'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-5(Application of MLE  Naive Bayes Classifier)</a>
PLMCuzyPpc7o4cd_bRKGV4qc06e3L6oKxJ,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-6(Maximum Likelihood Estimation),11,https://www.youtube.com/playlist?list=PLMCuzyPpc7o4cd_bRKGV4qc06e3L6oKxJ,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o4cd_bRKGV4qc06e3L6oKxJ'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-6(Maximum Likelihood Estimation)</a>
PLMCuzyPpc7o5AvPM7aElTYImJBNxniT4X,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-7(ROC),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5AvPM7aElTYImJBNxniT4X,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5AvPM7aElTYImJBNxniT4X'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-7(ROC)</a>
PLMCuzyPpc7o6dmrjJURaAaIfSrkoZSCX-,ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-8(Gaussian Mixture Models),16,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6dmrjJURaAaIfSrkoZSCX-,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6dmrjJURaAaIfSrkoZSCX-'>ML & AI |Course 2(Machine Learning - 1)|M-6 (Additional References)|S-8(Gaussian Mixture Models)</a>
PLMCuzyPpc7o7D4y6ybUekp6F9eqLdsrPK,ML & AI |Course 3(Machine Learning - 2)|M-1 (Advanced Regression)|S-1 (Generalized Linear Regression),7,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7D4y6ybUekp6F9eqLdsrPK,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7D4y6ybUekp6F9eqLdsrPK'>ML & AI |Course 3(Machine Learning - 2)|M-1 (Advanced Regression)|S-1 (Generalized Linear Regression)</a>
PLMCuzyPpc7o5ZBAhQoLRGee5AVaghvOxm,ML & AI |Course 3(Machine Learning - 2)|M-1 (Advanced Regression)|S-2 (Regularized Regression),16,https://www.youtube.com/playlist?list=PLMCuzyPpc7o5ZBAhQoLRGee5AVaghvOxm,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o5ZBAhQoLRGee5AVaghvOxm'>ML & AI |Course 3(Machine Learning - 2)|M-1 (Advanced Regression)|S-2 (Regularized Regression)</a>
PLMCuzyPpc7o45kXbegurm-Oczu_76aoVQ,ML & AI |Course 3(Machine Learning - 2)|M-2 (Support Vector Machines)|S-1 (SVM - Maximal Margin Classifier),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o45kXbegurm-Oczu_76aoVQ,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o45kXbegurm-Oczu_76aoVQ'>ML & AI |Course 3(Machine Learning - 2)|M-2 (Support Vector Machines)|S-1 (SVM - Maximal Margin Classifier)</a>
PLMCuzyPpc7o45DhykBTFnw09M3VEClJS0,ML & AI |Course 3(Machine Learning - 2)|M-2 (Support Vector Machines)|S-2 (SVM - Soft Margin Classifier),12,https://www.youtube.com/playlist?list=PLMCuzyPpc7o45DhykBTFnw09M3VEClJS0,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o45DhykBTFnw09M3VEClJS0'>ML & AI |Course 3(Machine Learning - 2)|M-2 (Support Vector Machines)|S-2 (SVM - Soft Margin Classifier)</a>
PLMCuzyPpc7o6uTROmK6g_0RNSTH8rG5sl,ML & AI |Course 3(Machine Learning - 2)|M-2 (Support Vector Machines)|S-3 (Kernels),13,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6uTROmK6g_0RNSTH8rG5sl,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6uTROmK6g_0RNSTH8rG5sl'>ML & AI |Course 3(Machine Learning - 2)|M-2 (Support Vector Machines)|S-3 (Kernels)</a>
PLMCuzyPpc7o7C4tF4g89NR8x0LA5XEMMh,ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-1 (Introduction to Decision Trees),5,https://www.youtube.com/playlist?list=PLMCuzyPpc7o7C4tF4g89NR8x0LA5XEMMh,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o7C4tF4g89NR8x0LA5XEMMh'>ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-1 (Introduction to Decision Trees)</a>
PLMCuzyPpc7o41HdNak7vL3_cqsa_KPeNP,ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-2 (Algorithms for Decision Tree Construction),8,https://www.youtube.com/playlist?list=PLMCuzyPpc7o41HdNak7vL3_cqsa_KPeNP,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o41HdNak7vL3_cqsa_KPeNP'>ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-2 (Algorithms for Decision Tree Construction)</a>
PLMCuzyPpc7o6g8y2f0Zs5vL4Z1isfoqbc,ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-3 (Truncation and Pruning),13,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6g8y2f0Zs5vL4Z1isfoqbc,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6g8y2f0Zs5vL4Z1isfoqbc'>ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-3 (Truncation and Pruning)</a>
PLMCuzyPpc7o75BrTKtw1ebZoXI-LPnZOG,ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-4 (Random Forests),9,https://www.youtube.com/playlist?list=PLMCuzyPpc7o75BrTKtw1ebZoXI-LPnZOG,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o75BrTKtw1ebZoXI-LPnZOG'>ML & AI |Course 3(Machine Learning - 2)|M-3 (Tree Models)|S-4 (Random Forests)</a>
PLMCuzyPpc7o6lJB3hU1UQY_gIJtjznMEa,ML & AI |Course 3(Machine Learning - 2)|M-4 (Model Selection - Practical Considerations),13,https://www.youtube.com/playlist?list=PLMCuzyPpc7o6lJB3hU1UQY_gIJtjznMEa,<a target='_blank' href='https://www.youtube.com/playlist?list=PLMCuzyPpc7o6lJB3hU1UQY_gIJtjznMEa'>ML & AI |Course 3(Machine Learning - 2)|M-4 (Model Selection - Practical Considerations)</a>
